,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
9,0022200939,1610612753,ORL,1629643,Chuma Okeke,4.000000:33,1.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.1,0.1,6.0,3.0,4.0,0.0,0.0,,,,
10,0022200939,1610612753,ORL,1629048,Goga Bitadze,4.000000:33,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,7.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0
11,0022200939,1610612753,ORL,1629678,Admiral Schofield,4.000000:28,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.2,0.2,6.0,4.0,6.0,0.0,2.0,,,,
12,0022200939,1610612753,ORL,1631216,Caleb Houstan,4.000000:28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.2,0.2,5.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0
13,0022200939,1610612753,ORL,203487,Michael Carter-Williams,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200939,1610612749,MIL,1626192,Pat Connaughton,23.000000:38,3.0,8.0,3.0,8.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,2.0,54,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,1.0,0.9,35.0,26.0,16.0,0.0,3.0,0.0,1.0,1.0,6.0
15,0022200939,1610612749,MIL,203507,Giannis Antetokounmpo,27.000000:42,10.0,14.0,3.0,4.0,8.0,10.0,1.0,31.0,0.0,1.0,3.0,1.0,8.0,63,2.0,1.0,1.0,6.0,4.0,0.0,3.0,0.0,0.0,4.0,15.0,15.0,1.1,0.9,71.0,45.0,56.0,3.0,15.0,0.0,3.0,2.0,11.0
16,0022200939,1610612749,MIL,201572,Brook Lopez,27.000000:04,6.0,9.0,4.0,5.0,2.0,3.0,1.0,18.0,1.0,0.0,2.0,0.0,3.0,60,5.0,1.0,0.0,16.0,4.0,1.0,2.0,0.0,0.0,10.0,27.0,2.0,1.0,0.9,26.0,14.0,19.0,0.0,2.0,1.0,1.0,0.0,5.0
17,0022200939,1610612749,MIL,1628960,Grayson Allen,27.000000:35,4.0,8.0,4.0,8.0,0.0,0.0,4.0,12.0,2.0,0.0,0.0,1.0,1.0,60,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,8.0,14.0,4.0,1.2,1.1,37.0,29.0,25.0,1.0,4.0,1.0,4.0,0.0,3.0
18,0022200939,1610612749,MIL,201950,Jrue Holiday,27.000000:55,10.0,18.0,1.0,7.0,2.0,2.0,0.0,23.0,0.0,0.0,0.0,1.0,2.0,61,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,8.0,13.0,1.2,0.9,76.0,56.0,62.0,1.0,14.0,0.0,1.0,0.0,7.0
19,0022200939,1610612749,MIL,1626171,Bobby Portis,17.000000:09,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,37,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,0.8,0.7,29.0,24.0,12.0,0.0,3.0,0.0,5.0,1.0,3.0
20,0022200939,1610612749,MIL,204060,Joe Ingles,20.000000:55,6.0,9.0,4.0,7.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,1.0,46,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,9.0,6.0,0.9,0.7,34.0,24.0,27.0,0.0,4.0,0.0,0.0,1.0,2.0
21,0022200939,1610612749,MIL,203109,Jae Crowder,20.000000:25,2.0,6.0,2.0,6.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,45,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.9,0.7,29.0,22.0,14.0,0.0,5.0,1.0,1.0,1.0,6.0
22,0022200939,1610612749,MIL,1628975,Jevon Carter,17.000000:19,3.0,6.0,1.0,1.0,2.0,2.0,3.0,9.0,0.0,0.0,1.0,1.0,1.0,41,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.8,0.7,32.0,20.0,25.0,0.0,3.0,0.0,3.0,0.0,6.0
23,0022200939,1610612749,MIL,1631260,AJ Green,17.000000:19,4.0,7.0,4.0,7.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.7,0.6,22.0,13.0,17.0,0.0,3.0,0.0,1.0,2.0,4.0
24,0022200939,1610612749,MIL,1630699,MarJon Beauchamp,4.000000:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.2,0.2,2.0,1.0,2.0,0.0,0.0,,,,
25,0022200939,1610612749,MIL,203086,Meyers Leonard,4.000000:33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.2,0.1,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0022200939,1610612749,MIL,203648,Thanasis Antetokounmpo,3.000000:53,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.1,0.1,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0
0,0022200940,1610612747,LAL,1628972,Troy Brown Jr.,33.000000:39,7.0,10.0,4.0,7.0,1.0,1.0,2.0,19.0,1.0,2.0,2.0,0.0,1.0,71,0.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,1.4,1.2,42.0,29.0,28.0,0.0,6.0,0.0,1.0,0.0,5.0
1,0022200940,1610612747,LAL,1629020,Jarred Vanderbilt,22.000000:51,2.0,5.0,0.0,1.0,3.0,4.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,47,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,10.0,2.0,0.9,0.8,30.0,22.0,17.0,0.0,3.0,0.0,2.0,0.0,9.0
2,0022200940,1610612747,LAL,1628964,Mo Bamba,21.000000:53,4.0,5.0,3.0,4.0,1.0,2.0,4.0,12.0,1.0,1.0,4.0,0.0,1.0,45,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,6.0,12.0,0.0,0.9,0.7,41.0,32.0,22.0,0.0,3.0,2.0,5.0,0.0,7.0
3,0022200940,1610612747,LAL,1627736,Malik Beasley,27.000000:03,4.0,15.0,3.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.1,0.8,44.0,29.0,35.0,1.0,5.0,0.0,0.0,2.0,9.0
4,0022200940,1610612747,LAL,203471,Dennis Schroder,37.000000:15,8.0,18.0,3.0,6.0,7.0,8.0,6.0,26.0,2.0,1.0,3.0,0.0,5.0,77,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,17.0,23.0,1.4,1.2,101.0,73.0,89.0,0.0,14.0,0.0,1.0,0.0,5.0
5,0022200940,1610612747,LAL,1629060,Rui Hachimura,27.000000:00,3.0,6.0,1.0,2.0,2.0,2.0,1.0,9.0,0.0,3.0,0.0,1.0,1.0,56,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,1.0,25.0,18.0,12.0,0.0,2.0,1.0,7.0,1.0,10.0
6,0022200940,1610612747,LAL,1629022,Lonnie Walker IV,17.000000:30,2.0,7.0,1.0,2.0,8.0,11.0,1.0,13.0,1.0,0.0,2.0,1.0,6.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.6,0.6,21.0,7.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0
7,0022200940,1610612747,LAL,1631108,Max Christie,5.000000:56,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.3,0.2,9.0,7.0,3.0,0.0,0.0,,,,
8,0022200940,1610612747,LAL,1630559,Austin Reaves,24.000000:38,5.0,5.0,1.0,1.0,8.0,9.0,1.0,19.0,1.0,0.0,1.0,0.0,8.0,54,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,9.0,12.0,0.9,0.8,56.0,42.0,46.0,1.0,6.0,,,,
9,0022200940,1610612747,LAL,1629117,Wenyen Gabriel,22.000000:15,2.0,7.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,46,5.0,4.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.8,27.0,20.0,9.0,0.0,1.0,4.0,6.0,3.0,9.0
10,0022200940,1610612747,LAL,1628432,Davon Reed,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200940,1610612760,OKC,1629652,Luguentz Dort,35.000000:56,7.0,16.0,1.0,7.0,4.0,6.0,6.0,19.0,0.0,1.0,0.0,2.0,5.0,73,0.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,1.4,1.2,47.0,26.0,39.0,0.0,6.0,3.0,7.0,0.0,2.0
12,0022200940,1610612760,OKC,1630526,Jeremiah Robinson-Earl,15.000000:31,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,30,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.6,0.6,19.0,14.0,8.0,0.0,2.0,2.0,4.0,1.0,3.0
13,0022200940,1610612760,OKC,1631119,Jaylin Williams,25.000000:24,1.0,7.0,0.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,3.0,51,2.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.9,0.8,48.0,38.0,24.0,0.0,6.0,2.0,5.0,3.0,11.0
14,0022200940,1610612760,OKC,1631114,Jalen Williams,34.000000:13,9.0,17.0,3.0,5.0,3.0,4.0,2.0,24.0,2.0,0.0,2.0,4.0,2.0,73,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,15.0,1.4,1.2,58.0,39.0,44.0,1.0,9.0,1.0,5.0,1.0,8.0
15,0022200940,1610612760,OKC,1630581,Josh Giddey,34.000000:07,10.0,17.0,1.0,4.0,1.0,3.0,1.0,22.0,0.0,0.0,4.0,2.0,2.0,72,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,16.0,1.4,1.2,87.0,62.0,66.0,0.0,24.0,1.0,5.0,1.0,9.0
16,0022200940,1610612760,OKC,1630198,Isaiah Joe,29.000000:27,5.0,11.0,3.0,9.0,2.0,2.0,5.0,15.0,1.0,0.0,1.0,0.0,1.0,63,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,12.0,4.0,1.2,1.0,44.0,31.0,32.0,0.0,0.0,0.0,2.0,0.0,8.0
17,0022200940,1610612760,OKC,1630598,Aaron Wiggins,23.000000:03,4.0,7.0,0.0,2.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,47,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,3.0,1.0,0.9,25.0,18.0,17.0,0.0,1.0,0.0,1.0,0.0,6.0
18,0022200940,1610612760,OKC,203967,Dario Saric,15.000000:20,5.0,6.0,1.0,2.0,2.0,3.0,3.0,13.0,0.0,0.0,1.0,0.0,2.0,32,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,0.6,0.5,38.0,30.0,26.0,0.0,4.0,0.0,2.0,0.0,4.0
19,0022200940,1610612760,OKC,1630544,Tre Mann,8.000000:52,1.0,3.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,20,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.3,0.3,14.0,10.0,10.0,1.0,3.0,0.0,0.0,0.0,2.0
20,0022200940,1610612760,OKC,1630322,Lindy Waters III,18.000000:06,2.0,5.0,2.0,5.0,2.0,2.0,4.0,8.0,1.0,1.0,0.0,0.0,1.0,42,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.8,0.7,15.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0
21,0022200940,1610612760,OKC,1630846,Olivier Sarr,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200941,1610612740,NOP,1630529,Herbert Jones,28.000000:18,3.0,7.0,1.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0,2.0,0.0,54,1.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,1.2,1.0,52.0,44.0,29.0,0.0,3.0,2.0,6.0,1.0,6.0
1,0022200941,1610612740,NOP,1627742,Brandon Ingram,38.000000:24,18.0,29.0,1.0,5.0,3.0,3.0,1.0,40.0,2.0,0.0,0.0,2.0,4.0,77,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,1.5,1.1,77.0,41.0,62.0,2.0,15.0,0.0,2.0,1.0,7.0
2,0022200941,1610612740,NOP,1626195,Willy Hernangomez,20.000000:55,2.0,7.0,0.0,0.0,3.0,4.0,2.0,7.0,0.0,1.0,1.0,2.0,2.0,41,8.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,7.0,11.0,2.0,0.9,0.7,34.0,24.0,21.0,0.0,3.0,1.0,10.0,1.0,6.0
3,0022200941,1610612740,NOP,203468,CJ McCollum,35.000000:59,9.0,19.0,2.0,5.0,4.0,4.0,1.0,24.0,0.0,0.0,2.0,1.0,3.0,67,0.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,10.0,14.0,1.5,1.2,73.0,49.0,62.0,0.0,13.0,0.0,3.0,0.0,10.0
4,0022200941,1610612740,NOP,1626196,Josh Richardson,20.000000:00,2.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,44,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.8,0.7,24.0,19.0,19.0,1.0,2.0,0.0,0.0,0.0,3.0
5,0022200941,1610612740,NOP,1629637,Jaxson Hayes,15.000000:41,4.0,5.0,0.0,1.0,7.0,8.0,4.0,15.0,2.0,2.0,0.0,0.0,5.0,35,4.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.6,0.6,25.0,17.0,17.0,0.0,1.0,0.0,3.0,0.0,3.0
6,0022200941,1610612740,NOP,1630184,Kira Lewis Jr.,11.000000:40,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,27,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.5,0.4,20.0,17.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0
7,0022200941,1610612740,NOP,1630530,Trey Murphy III,31.000000:59,3.0,10.0,3.0,10.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,65,0.0,2.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,4.0,17.0,0.0,1.2,1.2,40.0,29.0,20.0,1.0,4.0,0.0,1.0,3.0,7.0
8,0022200941,1610612740,NOP,1630230,Naji Marshall,27.000000:15,3.0,6.0,0.0,1.0,3.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,52,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,1.0,39.0,30.0,25.0,0.0,3.0,1.0,2.0,0.0,8.0
9,0022200941,1610612740,NOP,1630700,Dyson Daniels,9.000000:49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.4,0.4,8.0,6.0,6.0,0.0,1.0,,,,
10,0022200941,1610612740,NOP,202066,Garrett Temple,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200941,1610612757,POR,1629680,Matisse Thybulle,38.000000:03,5.0,10.0,2.0,4.0,0.0,0.0,2.0,12.0,1.0,4.0,0.0,0.0,0.0,73,1.0,2.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,8.0,16.0,2.0,1.3,1.4,37.0,27.0,20.0,0.0,8.0,3.0,5.0,1.0,5.0
12,0022200941,1610612757,POR,203924,Jerami Grant,37.000000:31,7.0,14.0,5.0,9.0,9.0,10.0,2.0,28.0,0.0,1.0,2.0,1.0,5.0,69,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,18.0,11.0,1.3,1.3,49.0,26.0,39.0,0.0,2.0,0.0,3.0,2.0,7.0
13,0022200941,1610612757,POR,1629234,Drew Eubanks,17.000000:40,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,34,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,15.0,1.0,0.7,0.6,28.0,27.0,12.0,0.0,4.0,1.0,1.0,0.0,6.0
14,0022200941,1610612757,POR,1629014,Anfernee Simons,20.000000:04,2.0,9.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,42,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.8,0.7,25.0,15.0,21.0,0.0,3.0,1.0,1.0,0.0,2.0
15,0022200941,1610612757,POR,203081,Damian Lillard,39.000000:27,12.0,22.0,2.0,9.0,15.0,16.0,1.0,41.0,1.0,0.0,4.0,0.0,12.0,76,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,20.0,1.5,1.2,70.0,34.0,57.0,0.0,4.0,0.0,0.0,2.0,10.0
16,0022200941,1610612757,POR,1631101,Shaedon Sharpe,14.000000:28,1.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.6,0.6,16.0,8.0,8.0,0.0,0.0,1.0,3.0,0.0,3.0
17,0022200941,1610612757,POR,1629629,Cam Reddish,24.000000:16,4.0,8.0,2.0,5.0,3.0,3.0,3.0,13.0,1.0,0.0,1.0,1.0,2.0,50,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,1.0,0.9,27.0,16.0,20.0,0.0,4.0,0.0,3.0,0.0,2.0
18,0022200941,1610612757,POR,1630570,Trendon Watford,30.000000:20,4.0,7.0,0.0,3.0,0.0,0.0,3.0,8.0,2.0,0.0,3.0,0.0,1.0,59,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,4.0,1.2,0.9,62.0,52.0,34.0,0.0,7.0,1.0,2.0,1.0,8.0
19,0022200941,1610612757,POR,1629642,Nassir Little,17.000000:27,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.7,0.6,22.0,17.0,11.0,0.0,3.0,1.0,5.0,0.0,4.0
20,0022200941,1610612757,POR,1630553,Keon Johnson,0.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
21,0022200941,1610612757,POR,1628995,Kevin Knox II,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200941,1610612757,POR,1631133,Jabari Walker,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200942,1610612761,TOR,1627783,Pascal Siakam,39.000000:21,6.0,16.0,1.0,5.0,0.0,0.0,5.0,13.0,0.0,1.0,4.0,0.0,1.0,80,0.0,2.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,7.0,14.0,9.0,1.6,1.3,92.0,71.0,59.0,0.0,8.0,1.0,6.0,0.0,10.0
1,0022200942,1610612761,TOR,1628384,O.G. Anunoby,38.000000:00,9.0,16.0,4.0,9.0,4.0,4.0,3.0,26.0,2.0,1.0,3.0,1.0,2.0,80,0.0,2.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0,10.0,6.0,1.3,1.4,48.0,26.0,40.0,1.0,6.0,0.0,3.0,0.0,4.0
2,0022200942,1610612761,TOR,1627751,Jakob Poeltl,31.000000:31,8.0,9.0,0.0,0.0,7.0,7.0,3.0,23.0,3.0,2.0,1.0,0.0,4.0,67,0.0,5.0,0.0,6.0,2.0,4.0,2.0,1.0,0.0,7.0,18.0,0.0,1.2,1.3,64.0,51.0,32.0,0.0,6.0,3.0,8.0,4.0,11.0
3,0022200942,1610612761,TOR,1630567,Scottie Barnes,35.000000:36,6.0,15.0,0.0,3.0,2.0,2.0,5.0,14.0,0.0,0.0,3.0,2.0,1.0,72,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,11.0,8.0,1.4,1.2,62.0,41.0,53.0,0.0,8.0,2.0,9.0,0.0,4.0
